temperature,signal
109.738699769,416.0
109.751830052,407.0
109.764960335,374.0
109.778090618,418.0
109.7912209,385.0
109.804351183,391.0
109.817481466,382.0
109.830611748,380.0
109.843742031,421.0
109.856872314,367.0
109.870002596,423.0
109.883132879,386.0
109.896263162,369.0
109.909393444,416.0
109.922523727,424.0
109.93565401,393.0
109.948784292,399.0
109.961914575,410.0
109.975044858,381.0
109.98817514,406.0
110.001305423,392.0
110.014435706,371.0
110.027565988,370.0
110.040696271,417.0
110.053826554,414.0
110.066956836,442.0
110.080087119,419.0
110.093217402,413.0
110.106347684,410.0
110.119477967,418.0
110.13260825,411.0
110.145738532,408.0
110.158868815,397.0
110.171999098,427.0
110.18512938,387.0
110.198259663,430.0
110.211389946,408.0
110.224520229,395.0
110.237650511,414.0
110.250780794,390.0
110.263911077,438.0
110.277041359,405.0
110.290171642,397.0
110.303301925,411.0
110.316432207,413.0
110.32956249,390.0
110.342692773,412.0
110.355823055,414.0
110.368953338,395.0
110.382083621,400.0
110.395213903,426.0
110.408344186,379.0
110.421474469,457.0
110.434604751,416.0
110.447735034,383.0
110.460865317,431.0
110.473995599,415.0
110.487125882,464.0
110.500256165,422.0
110.513386447,431.0
110.52651673,414.0
110.539647013,410.0
110.552777295,398.0
110.565907578,396.0
110.579037861,393.0
110.592168143,463.0
110.605298426,428.0
110.618428709,441.0
110.631558992,415.0
110.644689274,410.0
110.657819557,433.0
110.67094984,405.0
110.684080122,435.0
110.697210405,387.0
110.710340688,405.0
110.72347097,407.0
110.736601253,442.0
110.749731536,437.0
110.762861818,398.0
110.775992101,436.0
110.789122384,444.0
110.802252666,412.0
110.815382949,409.0
110.828513232,387.0
110.841643514,412.0
110.854773797,415.0
110.86790408,459.0
110.881034362,371.0
110.894164645,423.0
110.907294928,412.0
110.92042521,416.0
110.933555493,440.0
110.946685776,391.0
110.959816058,421.0
110.972946341,414.0
110.986076624,466.0
110.999206906,416.0
111.012337189,393.0
111.025467472,402.0
111.038597754,420.0
111.051728037,445.0
111.06485832,431.0
111.077988603,421.0
111.091118885,442.0
111.104249168,431.0
111.117379451,387.0
111.130509733,458.0
111.143640016,413.0
111.156770299,430.0
111.169900581,394.0
111.183030864,428.0
111.196161147,453.0
111.209291429,418.0
111.222421712,420.0
111.235551995,396.0
111.248682277,420.0
111.26181256,443.0
111.274942843,448.0
111.288073125,472.0
111.301203408,409.0
111.314333691,399.0
111.327463973,420.0
111.340594256,432.0
111.353724539,434.0
111.366854821,419.0
111.379985104,414.0
111.393115387,420.0
111.406245669,409.0
111.419375952,438.0
111.432506235,416.0
111.445636517,398.0
111.4587668,401.0
111.471897083,409.0
111.485027365,423.0
111.498157648,398.0
111.511287931,443.0
111.524418214,430.0
111.537548496,414.0
111.550678779,415.0
111.563809062,432.0
111.576939344,440.0
111.590069627,434.0
111.60319991,413.0
111.616330192,437.0
111.629460475,469.0
111.642590758,451.0
111.65572104,441.0
111.668851323,442.0
111.681981606,407.0
111.695111888,432.0
111.708242171,390.0
111.721372454,428.0
111.734502736,413.0
111.747633019,437.0
111.760763302,454.0
111.773893584,378.0
111.787023867,442.0
111.80015415,423.0
111.813284432,458.0
111.826414715,479.0
111.839544998,431.0
111.85267528,450.0
111.865805563,393.0
111.878935846,455.0
111.892066128,429.0
111.905196411,444.0
111.918326694,439.0
111.931456976,452.0
111.944587259,427.0
111.957717542,447.0
111.970847825,461.0
111.983978107,428.0
111.99710839,457.0
112.010238673,407.0
112.023368955,432.0
112.036499238,423.0
112.049629521,450.0
112.062759803,466.0
112.075890086,422.0
112.089020369,428.0
112.102150651,402.0
112.115280934,443.0
112.128411217,430.0
112.141541499,496.0
112.154671782,445.0
112.167802065,458.0
112.180932347,431.0
112.19406263,453.0
112.207192913,457.0
112.220323195,437.0
112.233453478,426.0
112.246583761,467.0
112.259714043,431.0
112.272844326,445.0
112.285974609,485.0
112.299104891,451.0
112.312235174,443.0
112.325365457,444.0
112.338495739,468.0
112.351626022,444.0
112.364756305,423.0
112.377886588,467.0
112.39101687,416.0
112.404147153,469.0
112.417277436,404.0
112.430407718,504.0
112.443538001,453.0
112.456668284,440.0
112.469798566,428.0
112.482928849,451.0
112.496059132,465.0
112.509189414,451.0
112.522319697,445.0
112.53544998,450.0
112.548580262,433.0
112.561710545,450.0
112.574840828,446.0
112.58797111,435.0
112.601101393,457.0
112.614231676,407.0
112.627361958,431.0
112.640492241,476.0
112.653622524,448.0
112.666752806,472.0
112.679883089,452.0
112.693013372,460.0
112.706143654,466.0
112.719273937,435.0
112.73240422,446.0
112.745534502,425.0
112.758664785,452.0
112.771795068,485.0
112.78492535,452.0
112.798055633,446.0
112.811185916,470.0
112.824316199,463.0
112.837446481,460.0
112.850576764,493.0
112.863707047,484.0
112.876837329,445.0
112.889967612,461.0
112.903097895,436.0
112.916228177,440.0
112.92935846,437.0
112.942488743,442.0
112.955619025,433.0
112.968749308,438.0
112.981879591,459.0
112.995009873,448.0
113.008140156,448.0
113.021270439,442.0
113.034400721,401.0
113.047531004,467.0
113.060661287,443.0
113.073791569,430.0
113.086921852,458.0
113.100052135,458.0
113.113182417,480.0
113.1263127,457.0
113.139442983,474.0
113.152573265,456.0
113.165703548,456.0
113.178833831,462.0
113.191964113,433.0
113.205094396,471.0
113.218224679,461.0
113.231354961,400.0
113.244485244,431.0
113.257615527,471.0
113.27074581,468.0
113.283876092,454.0
113.297006375,422.0
113.310136658,446.0
113.32326694,440.0
113.336397223,460.0
113.349527506,444.0
113.362657788,446.0
113.375788071,428.0
113.388918354,447.0
113.402048636,438.0
113.415178919,461.0
113.428309202,453.0
113.441439484,489.0
113.454569767,443.0
113.46770005,449.0
113.480830332,444.0
113.493960615,456.0
113.507090898,462.0
113.52022118,467.0
113.533351463,521.0
113.546481746,445.0
113.559612028,461.0
113.572742311,437.0
113.585872594,473.0
113.599002876,452.0
113.612133159,483.0
113.625263442,475.0
113.638393724,449.0
113.651524007,465.0
113.66465429,440.0
113.677784572,445.0
113.690914855,442.0
113.704045138,481.0
113.717175421,498.0
113.730305703,483.0
113.743435986,478.0
113.756566269,450.0
113.769696551,496.0
113.782826834,492.0
113.795957117,441.0
113.809087399,424.0
113.822217682,480.0
113.835347965,494.0
113.848478247,451.0
113.86160853,454.0
113.874738813,473.0
113.887869095,465.0
113.900999378,453.0
113.914129661,467.0
113.927259943,481.0
113.940390226,435.0
113.953520509,492.0
113.966650791,449.0
113.979781074,471.0
113.992911357,499.0
114.006041639,467.0
114.019171922,466.0
114.032302205,495.0
114.045432487,495.0
114.05856277,459.0
114.071693053,474.0
114.084823335,544.0
114.097953618,462.0
114.111083901,504.0
114.124214184,472.0
114.137344466,514.0
114.150474749,486.0
114.163605032,512.0
114.176735314,479.0
114.189865597,476.0
114.20299588,455.0
114.216126162,477.0
114.229256445,500.0
114.242386728,488.0
114.25551701,448.0
114.268647293,494.0
114.281777576,494.0
114.294907858,478.0
114.308038141,522.0
114.321168424,443.0
114.334298706,473.0
114.347428989,497.0
114.360559272,462.0
114.373689554,528.0
114.386819837,486.0
114.39995012,517.0
114.413080402,475.0
114.426210685,509.0
114.439340968,489.0
114.45247125,491.0
114.465601533,478.0
114.478731816,518.0
114.491862098,514.0
114.504992381,501.0
114.518122664,512.0
114.531252946,464.0
114.544383229,484.0
114.557513512,495.0
114.570643795,508.0
114.583774077,511.0
114.59690436,498.0
114.610034643,516.0
114.623164925,524.0
114.636295208,461.0
114.649425491,502.0
114.662555773,456.0
114.675686056,490.0
114.688816339,481.0
114.701946621,552.0
114.715076904,489.0
114.728207187,499.0
114.741337469,520.0
114.754467752,500.0
114.767598035,498.0
114.780728317,525.0
114.7938586,476.0
114.806988883,512.0
114.820119165,518.0
114.833249448,500.0
114.846379731,479.0
114.859510013,509.0
114.872640296,478.0
114.885770579,526.0
114.898900861,549.0
114.912031144,539.0
114.925161427,501.0
114.938291709,503.0
114.951421992,479.0
114.964552275,500.0
114.977682557,512.0
114.99081284,539.0
115.003943123,519.0
115.017073406,518.0
115.030203688,520.0
115.043333971,482.0
115.056464254,527.0
115.069594536,493.0
115.082724819,508.0
115.095855102,536.0
115.108985384,496.0
115.122115667,517.0
115.13524595,522.0
115.148376232,477.0
115.161506515,480.0
115.174636798,512.0
115.18776708,506.0
115.200897363,510.0
115.214027646,533.0
115.227157928,499.0
115.240288211,503.0
115.253418494,545.0
115.266548776,553.0
115.279679059,481.0
115.292809342,513.0
115.305939624,488.0
115.319069907,499.0
115.33220019,519.0
115.345330472,533.0
115.358460755,539.0
115.371591038,525.0
115.38472132,538.0
115.397851603,497.0
115.410981886,524.0
115.424112169,502.0
115.437242451,509.0
115.450372734,542.0
115.463503017,496.0
115.476633299,488.0
115.489763582,551.0
115.502893865,566.0
115.516024147,532.0
115.52915443,551.0
115.542284713,507.0
115.555414995,582.0
115.568545278,502.0
115.581675561,602.0
115.594805843,539.0
115.607936126,543.0
115.621066409,533.0
115.634196691,468.0
115.647326974,544.0
115.660457257,547.0
115.673587539,503.0
115.686717822,522.0
115.699848105,548.0
115.712978387,539.0
115.72610867,505.0
115.739238953,540.0
115.752369235,537.0
115.765499518,600.0
115.778629801,536.0
115.791760083,516.0
115.804890366,535.0
115.818020649,552.0
115.831150931,562.0
115.844281214,525.0
115.857411497,534.0
115.87054178,581.0
115.883672062,567.0
115.896802345,537.0
115.909932628,540.0
115.92306291,534.0
115.936193193,564.0
115.949323476,546.0
115.962453758,585.0
115.975584041,567.0
115.988714324,553.0
116.001844606,522.0
116.014974889,503.0
116.028105172,530.0
116.041235454,509.0
116.054365737,536.0
116.06749602,526.0
116.080626302,561.0
116.093756585,586.0
116.106886868,584.0
116.12001715,569.0
116.133147433,546.0
116.146277716,583.0
116.159407998,546.0
116.172538281,577.0
116.185668564,553.0
116.198798846,578.0
116.211929129,612.0
116.225059412,531.0
116.238189694,580.0
116.251319977,531.0
116.26445026,573.0
116.277580542,532.0
116.290710825,541.0
116.303841108,623.0
116.316971391,577.0
116.330101673,555.0
116.343231956,592.0
116.356362239,567.0
116.369492521,572.0
116.382622804,538.0
116.395753087,534.0
116.408883369,569.0
116.422013652,606.0
116.435143935,557.0
116.448274217,614.0
116.4614045,540.0
116.474534783,596.0
116.487665065,555.0
116.500795348,532.0
116.513925631,605.0
116.527055913,594.0
116.540186196,563.0
116.553316479,582.0
116.566446761,572.0
116.579577044,569.0
116.592707327,586.0
116.605837609,581.0
116.618967892,579.0
116.632098175,582.0
116.645228457,594.0
116.65835874,574.0
116.671489023,567.0
116.684619305,532.0
116.697749588,544.0
116.710879871,601.0
116.724010153,587.0
116.737140436,600.0
116.750270719,590.0
116.763401002,551.0
116.776531284,566.0
116.789661567,578.0
116.80279185,567.0
116.815922132,594.0
116.829052415,624.0
116.842182698,585.0
116.85531298,591.0
116.868443263,555.0
116.881573546,547.0
116.894703828,606.0
116.907834111,586.0
116.920964394,581.0
116.934094676,642.0
116.947224959,593.0
116.960355242,622.0
116.973485524,614.0
116.986615807,626.0
116.99974609,623.0
117.012876372,618.0
117.026006655,608.0
117.039136938,580.0
117.05226722,600.0
117.065397503,619.0
117.078527786,611.0
117.091658068,587.0
117.104788351,596.0
117.117918634,629.0
117.131048916,665.0
117.144179199,625.0
117.157309482,573.0
117.170439765,613.0
117.183570047,598.0
117.19670033,604.0
117.209830613,630.0
117.222960895,617.0
117.236091178,594.0
117.249221461,602.0
117.262351743,649.0
117.275482026,608.0
117.288612309,616.0
117.301742591,563.0
117.314872874,586.0
117.328003157,625.0
117.341133439,640.0
117.354263722,686.0
117.367394005,657.0
117.380524287,610.0
117.39365457,600.0
117.406784853,637.0
117.419915135,597.0
117.433045418,634.0
117.446175701,585.0
117.459305983,601.0
117.472436266,635.0
117.485566549,588.0
117.498696831,624.0
117.511827114,631.0
117.524957397,579.0
117.538087679,638.0
117.551217962,584.0
117.564348245,596.0
117.577478527,599.0
117.59060881,636.0
117.603739093,589.0
117.616869376,677.0
117.629999658,672.0
117.643129941,587.0
117.656260224,645.0
117.669390506,635.0
117.682520789,620.0
117.695651072,676.0
117.708781354,615.0
117.721911637,610.0
117.73504192,598.0
117.748172202,654.0
117.761302485,565.0
117.774432768,696.0
117.78756305,656.0
117.800693333,631.0
117.813823616,641.0
117.826953898,665.0
117.840084181,673.0
117.853214464,640.0
117.866344746,625.0
117.879475029,632.0
117.892605312,628.0
117.905735594,634.0
117.918865877,634.0
117.93199616,632.0
117.945126442,603.0
117.958256725,648.0
117.971387008,708.0
117.98451729,674.0
117.997647573,691.0
118.010777856,709.0
118.023908138,621.0
118.037038421,674.0
118.050168704,628.0
118.063298987,644.0
118.076429269,667.0
118.089559552,675.0
118.102689835,650.0
118.115820117,631.0
118.1289504,631.0
118.142080683,645.0
118.155210965,668.0
118.168341248,650.0
118.181471531,613.0
118.194601813,655.0
118.207732096,649.0
118.220862379,686.0
118.233992661,662.0
118.247122944,700.0
118.260253227,681.0
118.273383509,715.0
118.286513792,672.0
118.299644075,624.0
118.312774357,668.0
118.32590464,632.0
118.339034923,667.0
118.352165205,670.0
118.365295488,631.0
118.378425771,671.0
118.391556053,676.0
118.404686336,672.0
118.417816619,654.0
118.430946901,635.0
118.444077184,685.0
118.457207467,675.0
118.47033775,708.0
118.483468032,673.0
118.496598315,714.0
118.509728598,659.0
118.52285888,697.0
118.535989163,660.0
118.549119446,642.0
118.562249728,721.0
118.575380011,673.0
118.588510294,643.0
118.601640576,691.0
118.614770859,641.0
118.627901142,684.0
118.641031424,690.0
118.654161707,669.0
118.66729199,659.0
118.680422272,676.0
118.693552555,701.0
118.706682838,696.0
118.71981312,692.0
118.732943403,627.0
118.746073686,652.0
118.759203968,698.0
118.772334251,702.0
118.785464534,695.0
118.798594816,663.0
118.811725099,725.0
118.824855382,668.0
118.837985664,693.0
118.851115947,652.0
118.86424623,702.0
118.877376512,726.0
118.890506795,666.0
118.903637078,662.0
118.916767361,663.0
118.929897643,703.0
118.943027926,687.0
118.956158209,729.0
118.969288491,708.0
118.982418774,694.0
118.995549057,684.0
119.008679339,661.0
119.021809622,651.0
119.034939905,707.0
119.048070187,678.0
119.06120047,699.0
119.074330753,705.0
119.087461035,686.0
119.100591318,670.0
119.113721601,668.0
119.126851883,734.0
119.139982166,697.0
119.153112449,727.0
119.166242731,730.0
119.179373014,725.0
119.192503297,712.0
119.205633579,701.0
119.218763862,712.0
119.231894145,703.0
119.245024427,692.0
119.25815471,742.0
119.271284993,709.0
119.284415275,697.0
119.297545558,702.0
119.310675841,686.0
119.323806123,694.0
119.336936406,747.0
119.350066689,665.0
119.363196972,731.0
119.376327254,677.0
119.389457537,706.0
119.40258782,723.0
119.415718102,719.0
119.428848385,732.0
119.441978668,728.0
119.45510895,665.0
119.468239233,691.0
119.481369516,706.0
119.494499798,711.0
119.507630081,736.0
119.520760364,705.0
119.533890646,740.0
119.547020929,655.0
119.560151212,701.0
119.573281494,702.0
119.586411777,694.0
119.59954206,680.0
119.612672342,679.0
119.625802625,727.0
119.638932908,708.0
119.65206319,708.0
119.665193473,701.0
119.678323756,708.0
119.691454038,736.0
119.704584321,692.0
119.717714604,744.0
119.730844886,760.0
119.743975169,727.0
119.757105452,701.0
119.770235734,757.0
119.783366017,714.0
119.7964963,701.0
119.809626583,751.0
119.822756865,736.0
119.835887148,727.0
119.849017431,685.0
119.862147713,684.0
119.875277996,732.0
119.888408279,691.0
119.901538561,769.0
119.914668844,679.0
119.927799127,736.0
119.940929409,660.0
119.954059692,691.0
119.967189975,703.0
119.980320257,669.0
119.99345054,720.0
